record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
IMP_0001,EVT_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12,literature,Kenya,Example_Trainee,2025-01-20,,Kenya M-Pesa showed +20pp over 5 years
IMP_0002,EVT_0001,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,,Direct subscriber acquisition
IMP_0003,EVT_0001,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6,empirical,,Example_Trainee,2025-01-20,,New digital payment channel
IMP_0004,EVT_0002,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12,empirical,,Example_Trainee,2025-01-20,,Network investment from competition
IMP_0005,EVT_0002,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12,literature,Rwanda,Example_Trainee,2025-01-20,,Competition typically reduces prices
IMP_0006,EVT_0003,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,,Direct subscriber acquisition
IMP_0007,EVT_0003,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6,theoretical,,Example_Trainee,2025-01-20,,Second provider adds incremental accounts
IMP_0008,EVT_0004,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01,,,,all,national,,,,,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24,literature,India,Example_Trainee,2025-01-20,,Aadhaar enabled +15-20% account opening in India
IMP_0009,EVT_0004,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24,literature,India,Example_Trainee,2025-01-20,,Women disproportionately lack traditional ID
IMP_0010,EVT_0005,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3,empirical,,Example_Trainee,2025-01-20,,Currency depreciation raises effective costs
IMP_0011,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,,,15.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_MPESA_ACTIVE,direct,increase,medium,15.0,3,literature,Tanzania,Example_Trainee,2025-01-20,,Tanzania interoperability increased usage +20%
IMP_0012,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,,,10.0,,percentage,%,2025-10-27,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,medium,10.0,3,literature,Tanzania,Example_Trainee,2025-01-20,,Cross-platform transactions now possible
IMP_0013,EVT_0008,impact_link,,USAGE,EthioPay effect on P2P Count,,,15.0,,percentage,%,2025-12-18,,,,all,national,,,,,medium,USG_P2P_COUNT,indirect,increase,medium,15.0,6,literature,India,Example_Trainee,2025-01-20,,India UPI showed +25% volume increase
IMP_0014,EVT_0010,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,,,10.0,,percentage,%,2025-12-15,,,,all,national,,,,,high,AFF_DATA_INCOME,direct,increase,low,10.0,1,empirical,,Example_Trainee,2025-01-20,,Direct price increase (may be offset by switching)
IMP_0015,EVT_0003,impact_link,,USAGE,Mobile Money Account Growth from M-Pesa Entry,ACC_MM_ACCOUNT,higher_better,10.0,,count_millions,millions,2024-12-31,2023-08-01,2024-12-31,2024,all,national,,Safaricom Ethiopia Performance Report,operator_report,https://www.safaricom.et/investors/,high,ACC_OWNERSHIP,causal,increase,high,3.5,12,empirical,Kenya,Trainee,2026-01-29,M-Pesa reached 10 million users within 18 months of Ethiopian market entry,Impact assessment based on actual performance data
